merge 1/744: (101, 32) -> 256
Epoch 1/1, Batch 3501/322944, Loss: 4.2649, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20115.02 tokens/s
Model checkpoint saved at batch 3542 in epoch 1.
Epoch 1/1, Batch 3601/322944, Loss: 4.4352, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20219.07 tokens/s
Epoch 1/1, Batch 3701/322944, Loss: 4.2888, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20104.35 tokens/s
Epoch 1/1, Batch 3801/322944, Loss: 4.2204, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20189.65 tokens/s
Model checkpoint saved at batch 3864 in epoch 1.
Epoch 1/1, Batch 3901/322944, Loss: 4.5153, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20215.86 tokens/s
Epoch 1/1, Batch 4001/322944, Loss: 4.5140, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20072.70 tokens/s
Epoch 1/1, Batch 4101/322944, Loss: 4.3799, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20216.70 tokens/s
Model checkpoint saved at batch 4186 in epoch 1.
Epoch 1/1, Batch 4201/322944, Loss: 4.3853, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20224.20 tokens/s
Epoch 1/1, Batch 4301/322944, Loss: 4.5318, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20095.81 tokens/s
Epoch 1/1, Batch 4401/322944, Loss: 4.1667, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20269.56 tokens/s
Epoch 1/1, Batch 4501/322944, Loss: 4.3772, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20218.08 tokens/s
Model checkpoint saved at batch 4508 in epoch 1.
Epoch 1/1, Batch 4601/322944, Loss: 4.2344, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20135.08 tokens/s
Epoch 1/1, Batch 4701/322944, Loss: 4.4674, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20253.84 tokens/s
Epoch 1/1, Batch 4801/322944, Loss: 4.4039, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20191.07 tokens/s
Model checkpoint saved at batch 4830 in epoch 1.
Epoch 1/1, Batch 4901/322944, Loss: 4.3079, Avg Time/batch: 0.0261 s, Avg Token Efficiency: 19633.19 tokens/s
Epoch 1/1, Batch 5001/322944, Loss: 4.2294, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20147.44 tokens/s
Epoch 1/1, Batch 5101/322944, Loss: 4.5003, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20133.94 tokens/s
Model checkpoint saved at batch 5152 in epoch 1.
Epoch 1/1, Batch 5201/322944, Loss: 4.4032, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.86 tokens/s
Epoch 1/1, Batch 5301/322944, Loss: 4.3620, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20159.65 tokens/s
Epoch 1/1, Batch 5401/322944, Loss: 3.9052, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20105.84 tokens/s
Model checkpoint saved at batch 5474 in epoch 1.
Epoch 1/1, Batch 5501/322944, Loss: 4.3582, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20237.41 tokens/s
Epoch 1/1, Batch 5601/322944, Loss: 4.2550, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20140.24 tokens/s
Epoch 1/1, Batch 5701/322944, Loss: 4.2264, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20114.64 tokens/s
Model checkpoint saved at batch 5796 in epoch 1.
Epoch 1/1, Batch 5801/322944, Loss: 4.0080, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20233.90 tokens/s
Epoch 1/1, Batch 5901/322944, Loss: 4.3807, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20083.31 tokens/s
Epoch 1/1, Batch 6001/322944, Loss: 4.2681, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20141.39 tokens/s
Epoch 1/1, Batch 6101/322944, Loss: 4.2217, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20232.95 tokens/s
Model checkpoint saved at batch 6118 in epoch 1.
Epoch 1/1, Batch 6201/322944, Loss: 4.2326, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20090.88 tokens/s
Epoch 1/1, Batch 6301/322944, Loss: 4.7073, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20188.62 tokens/s
Epoch 1/1, Batch 6401/322944, Loss: 4.3053, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.70 tokens/s
Model checkpoint saved at batch 6440 in epoch 1.
Epoch 1/1, Batch 6501/322944, Loss: 3.9821, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20103.70 tokens/s
Epoch 1/1, Batch 6601/322944, Loss: 4.2778, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20260.33 tokens/s
Epoch 1/1, Batch 6701/322944, Loss: 3.9486, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20205.95 tokens/s
Model checkpoint saved at batch 6762 in epoch 1.
Epoch 1/1, Batch 6801/322944, Loss: 4.4022, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20185.55 tokens/s
Epoch 1/1, Batch 6901/322944, Loss: 4.2573, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20227.39 tokens/s
Epoch 1/1, Batch 7001/322944, Loss: 4.4437, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20018.36 tokens/s
Model checkpoint saved at batch 7084 in epoch 1.
Epoch 1/1, Batch 7101/322944, Loss: 4.7585, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20107.07 tokens/s
Epoch 1/1, Batch 7201/322944, Loss: 4.1762, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20173.12 tokens/s
Epoch 1/1, Batch 7301/322944, Loss: 4.1509, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20126.33 tokens/s
Epoch 1/1, Batch 7401/322944, Loss: 4.1014, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.91 tokens/s
Model checkpoint saved at batch 7406 in epoch 1.
Epoch 1/1, Batch 7501/322944, Loss: 4.1584, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20152.94 tokens/s
Epoch 1/1, Batch 7601/322944, Loss: 4.1766, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20120.48 tokens/s
Epoch 1/1, Batch 7701/322944, Loss: 4.1043, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20251.65 tokens/s
Model checkpoint saved at batch 7728 in epoch 1.
Epoch 1/1, Batch 7801/322944, Loss: 3.8476, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20160.42 tokens/s
Epoch 1/1, Batch 7901/322944, Loss: 4.3805, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20097.11 tokens/s
Epoch 1/1, Batch 8001/322944, Loss: 4.5057, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20233.80 tokens/s
Model checkpoint saved at batch 8050 in epoch 1.
Epoch 1/1, Batch 8101/322944, Loss: 4.0431, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20157.97 tokens/s
Epoch 1/1, Batch 8201/322944, Loss: 4.1125, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20149.14 tokens/s
Epoch 1/1, Batch 8301/322944, Loss: 3.8851, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20253.68 tokens/s
Model checkpoint saved at batch 8372 in epoch 1.
Epoch 1/1, Batch 8401/322944, Loss: 3.7165, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.42 tokens/s
Epoch 1/1, Batch 8501/322944, Loss: 4.0503, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20192.01 tokens/s
Epoch 1/1, Batch 8601/322944, Loss: 3.9972, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20235.56 tokens/s
Model checkpoint saved at batch 8694 in epoch 1.
Epoch 1/1, Batch 8701/322944, Loss: 4.4544, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20172.39 tokens/s
Epoch 1/1, Batch 8801/322944, Loss: 3.9875, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20058.86 tokens/s
Epoch 1/1, Batch 8901/322944, Loss: 3.7051, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20033.14 tokens/s
Epoch 1/1, Batch 9001/322944, Loss: 4.1489, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.91 tokens/s
Model checkpoint saved at batch 9016 in epoch 1.
Epoch 1/1, Batch 9101/322944, Loss: 3.2361, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.94 tokens/s
Epoch 1/1, Batch 9201/322944, Loss: 4.0077, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20104.75 tokens/s
Epoch 1/1, Batch 9301/322944, Loss: 3.8975, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.34 tokens/s
Model checkpoint saved at batch 9338 in epoch 1.
Epoch 1/1, Batch 9401/322944, Loss: 4.1354, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20174.93 tokens/s
Epoch 1/1, Batch 9501/322944, Loss: 3.5632, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20122.31 tokens/s
Epoch 1/1, Batch 9601/322944, Loss: 3.7974, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20213.11 tokens/s
Model checkpoint saved at batch 9660 in epoch 1.
Epoch 1/1, Batch 9701/322944, Loss: 4.0215, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20154.62 tokens/s
Epoch 1/1, Batch 9801/322944, Loss: 3.8784, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20031.68 tokens/s
Epoch 1/1, Batch 9901/322944, Loss: 4.1525, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20213.25 tokens/s
Model checkpoint saved at batch 9982 in epoch 1.
Epoch 1/1, Batch 10001/322944, Loss: 3.8383, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.71 tokens/s
Epoch 1/1, Batch 10101/322944, Loss: 3.8848, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20080.13 tokens/s
Epoch 1/1, Batch 10201/322944, Loss: 3.5296, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20236.53 tokens/s
Epoch 1/1, Batch 10301/322944, Loss: 4.1872, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20199.63 tokens/s
Model checkpoint saved at batch 10304 in epoch 1.
Epoch 1/1, Batch 10401/322944, Loss: 3.6709, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20122.55 tokens/s
Epoch 1/1, Batch 10501/322944, Loss: 3.8681, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20245.20 tokens/s
Epoch 1/1, Batch 10601/322944, Loss: 3.4380, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20187.96 tokens/s
Model checkpoint saved at batch 10626 in epoch 1.
Epoch 1/1, Batch 10701/322944, Loss: 3.9652, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20189.72 tokens/s
Epoch 1/1, Batch 10801/322944, Loss: 3.7980, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20235.83 tokens/s
Epoch 1/1, Batch 10901/322944, Loss: 3.9606, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20178.31 tokens/s
Model checkpoint saved at batch 10948 in epoch 1.
Epoch 1/1, Batch 11001/322944, Loss: 3.4349, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20220.87 tokens/s
Epoch 1/1, Batch 11101/322944, Loss: 3.7732, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20159.02 tokens/s
Epoch 1/1, Batch 11201/322944, Loss: 3.8719, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20113.29 tokens/s
Model checkpoint saved at batch 11270 in epoch 1.
Epoch 1/1, Batch 11301/322944, Loss: 3.7650, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20236.12 tokens/s
Epoch 1/1, Batch 11401/322944, Loss: 3.4839, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20128.52 tokens/s
Epoch 1/1, Batch 11501/322944, Loss: 3.4990, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20139.45 tokens/s
Model checkpoint saved at batch 11592 in epoch 1.
Epoch 1/1, Batch 11601/322944, Loss: 3.9665, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20233.78 tokens/s
Epoch 1/1, Batch 11701/322944, Loss: 3.6530, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20113.15 tokens/s
Epoch 1/1, Batch 11801/322944, Loss: 3.8216, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20191.05 tokens/s
Epoch 1/1, Batch 11901/322944, Loss: 3.8566, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20225.19 tokens/s
Model checkpoint saved at batch 11914 in epoch 1.
Epoch 1/1, Batch 12001/322944, Loss: 3.9238, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20090.82 tokens/s
Epoch 1/1, Batch 12101/322944, Loss: 3.7313, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20233.10 tokens/s
Epoch 1/1, Batch 12201/322944, Loss: 3.6694, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20221.40 tokens/s
Model checkpoint saved at batch 12236 in epoch 1.
Epoch 1/1, Batch 12301/322944, Loss: 3.6907, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20112.78 tokens/s
Epoch 1/1, Batch 12401/322944, Loss: 3.5411, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20244.04 tokens/s
Epoch 1/1, Batch 12501/322944, Loss: 4.2247, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20205.37 tokens/s
Model checkpoint saved at batch 12558 in epoch 1.
Epoch 1/1, Batch 12601/322944, Loss: 3.9157, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20186.71 tokens/s
Epoch 1/1, Batch 12701/322944, Loss: 3.5587, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.54 tokens/s
Epoch 1/1, Batch 12801/322944, Loss: 3.6541, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20199.46 tokens/s
Model checkpoint saved at batch 12880 in epoch 1.
Epoch 1/1, Batch 12901/322944, Loss: 3.8027, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20212.90 tokens/s
Epoch 1/1, Batch 13001/322944, Loss: 3.2182, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20156.51 tokens/s
Epoch 1/1, Batch 13101/322944, Loss: 3.5784, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20106.80 tokens/s
Epoch 1/1, Batch 13201/322944, Loss: 3.5580, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20229.01 tokens/s
Model checkpoint saved at batch 13202 in epoch 1.
Epoch 1/1, Batch 13301/322944, Loss: 3.2081, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20161.12 tokens/s
Epoch 1/1, Batch 13401/322944, Loss: 3.4496, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20127.57 tokens/s
Epoch 1/1, Batch 13501/322944, Loss: 3.2806, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20273.11 tokens/s
Model checkpoint saved at batch 13524 in epoch 1.
Epoch 1/1, Batch 13601/322944, Loss: 3.8332, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20148.82 tokens/s
Epoch 1/1, Batch 13701/322944, Loss: 3.9628, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20145.26 tokens/s
Epoch 1/1, Batch 13801/322944, Loss: 3.6295, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20250.26 tokens/s
Model checkpoint saved at batch 13846 in epoch 1.
Epoch 1/1, Batch 13901/322944, Loss: 3.4672, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20133.17 tokens/s
Epoch 1/1, Batch 14001/322944, Loss: 3.5367, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.36 tokens/s
Epoch 1/1, Batch 14101/322944, Loss: 3.9541, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20242.38 tokens/s
Model checkpoint saved at batch 14168 in epoch 1.
Epoch 1/1, Batch 14201/322944, Loss: 3.6610, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.87 tokens/s
Epoch 1/1, Batch 14301/322944, Loss: 3.4622, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20192.08 tokens/s
Epoch 1/1, Batch 14401/322944, Loss: 3.6633, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20221.24 tokens/s
Model checkpoint saved at batch 14490 in epoch 1.
Epoch 1/1, Batch 14501/322944, Loss: 3.5190, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.42 tokens/s
Epoch 1/1, Batch 14601/322944, Loss: 3.6170, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20217.40 tokens/s
Epoch 1/1, Batch 14701/322944, Loss: 3.6412, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.22 tokens/s
Epoch 1/1, Batch 14801/322944, Loss: 2.7412, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20184.43 tokens/s
Model checkpoint saved at batch 14812 in epoch 1.
Epoch 1/1, Batch 14901/322944, Loss: 3.3974, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.48 tokens/s
Epoch 1/1, Batch 15001/322944, Loss: 3.5381, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20141.14 tokens/s
Epoch 1/1, Batch 15101/322944, Loss: 3.5331, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20154.62 tokens/s
Model checkpoint saved at batch 15134 in epoch 1.
Epoch 1/1, Batch 15201/322944, Loss: 3.7668, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20160.12 tokens/s
Epoch 1/1, Batch 15301/322944, Loss: 3.3832, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20124.60 tokens/s
Epoch 1/1, Batch 15401/322944, Loss: 3.5915, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.70 tokens/s
Model checkpoint saved at batch 15456 in epoch 1.
Epoch 1/1, Batch 15501/322944, Loss: 3.5672, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20177.93 tokens/s
Epoch 1/1, Batch 15601/322944, Loss: 3.7481, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20062.32 tokens/s
Epoch 1/1, Batch 15701/322944, Loss: 3.4988, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20236.86 tokens/s
Model checkpoint saved at batch 15778 in epoch 1.
Epoch 1/1, Batch 15801/322944, Loss: 3.4057, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20188.85 tokens/s
Epoch 1/1, Batch 15901/322944, Loss: 3.9762, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20100.12 tokens/s
Epoch 1/1, Batch 16001/322944, Loss: 3.5067, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20236.49 tokens/s
Model checkpoint saved at batch 16100 in epoch 1.
Epoch 1/1, Batch 16101/322944, Loss: 3.5613, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20193.51 tokens/s
Epoch 1/1, Batch 16201/322944, Loss: 3.7168, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20134.20 tokens/s
Epoch 1/1, Batch 16301/322944, Loss: 3.4403, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20185.21 tokens/s
Epoch 1/1, Batch 16401/322944, Loss: 3.4914, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20004.11 tokens/s
Model checkpoint saved at batch 16422 in epoch 1.
Epoch 1/1, Batch 16501/322944, Loss: 3.6346, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20093.43 tokens/s
Epoch 1/1, Batch 16601/322944, Loss: 3.3589, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20155.64 tokens/s
Epoch 1/1, Batch 16701/322944, Loss: 3.7690, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20136.92 tokens/s
Model checkpoint saved at batch 16744 in epoch 1.
Epoch 1/1, Batch 16801/322944, Loss: 3.3385, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20187.66 tokens/s
Epoch 1/1, Batch 16901/322944, Loss: 3.5840, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20130.68 tokens/s
Epoch 1/1, Batch 17001/322944, Loss: 3.7035, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20112.97 tokens/s
Model checkpoint saved at batch 17066 in epoch 1.
Epoch 1/1, Batch 17101/322944, Loss: 3.3954, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.27 tokens/s
Epoch 1/1, Batch 17201/322944, Loss: 2.9736, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20076.37 tokens/s
Epoch 1/1, Batch 17301/322944, Loss: 3.5070, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20145.41 tokens/s
Model checkpoint saved at batch 17388 in epoch 1.
Epoch 1/1, Batch 17401/322944, Loss: 3.6361, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20206.49 tokens/s
Epoch 1/1, Batch 17501/322944, Loss: 3.6883, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20084.78 tokens/s
Epoch 1/1, Batch 17601/322944, Loss: 3.2324, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.38 tokens/s
Epoch 1/1, Batch 17701/322944, Loss: 3.4762, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20223.33 tokens/s
Model checkpoint saved at batch 17710 in epoch 1.
Epoch 1/1, Batch 17801/322944, Loss: 3.6770, Avg Time/batch: 0.0256 s, Avg Token Efficiency: 20027.54 tokens/s
Epoch 1/1, Batch 17901/322944, Loss: 3.3903, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20226.55 tokens/s
Epoch 1/1, Batch 18001/322944, Loss: 3.5510, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20198.83 tokens/s
Model checkpoint saved at batch 18032 in epoch 1.
Epoch 1/1, Batch 18101/322944, Loss: 3.6093, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20109.65 tokens/s
Epoch 1/1, Batch 18201/322944, Loss: 3.5853, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20251.10 tokens/s
Epoch 1/1, Batch 18301/322944, Loss: 3.4999, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20208.49 tokens/s
Model checkpoint saved at batch 18354 in epoch 1.
Epoch 1/1, Batch 18401/322944, Loss: 3.7698, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20153.74 tokens/s
Epoch 1/1, Batch 18501/322944, Loss: 3.5610, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20194.39 tokens/s
Epoch 1/1, Batch 18601/322944, Loss: 3.0334, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20179.05 tokens/s
Model checkpoint saved at batch 18676 in epoch 1.
Epoch 1/1, Batch 18701/322944, Loss: 3.7434, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20190.43 tokens/s
Epoch 1/1, Batch 18801/322944, Loss: 3.1675, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20140.43 tokens/s
Epoch 1/1, Batch 18901/322944, Loss: 3.2924, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20103.65 tokens/s
Model checkpoint saved at batch 18998 in epoch 1.
Epoch 1/1, Batch 19001/322944, Loss: 3.4786, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20237.88 tokens/s
Epoch 1/1, Batch 19101/322944, Loss: 3.4697, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20111.44 tokens/s
Epoch 1/1, Batch 19201/322944, Loss: 3.4396, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20104.65 tokens/s
Epoch 1/1, Batch 19301/322944, Loss: 3.4490, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20244.59 tokens/s
Model checkpoint saved at batch 19320 in epoch 1.
Epoch 1/1, Batch 19401/322944, Loss: 3.3169, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20127.72 tokens/s
Epoch 1/1, Batch 19501/322944, Loss: 3.2558, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20145.78 tokens/s
Epoch 1/1, Batch 19601/322944, Loss: 3.5459, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20211.92 tokens/s
Model checkpoint saved at batch 19642 in epoch 1.
Epoch 1/1, Batch 19701/322944, Loss: 3.2932, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20090.18 tokens/s
Epoch 1/1, Batch 19801/322944, Loss: 3.4045, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20166.51 tokens/s
Epoch 1/1, Batch 19901/322944, Loss: 3.7151, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20213.78 tokens/s
Model checkpoint saved at batch 19964 in epoch 1.
Epoch 1/1, Batch 20001/322944, Loss: 3.6421, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20126.32 tokens/s
Epoch 1/1, Batch 20101/322944, Loss: 3.0172, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20176.08 tokens/s
Epoch 1/1, Batch 20201/322944, Loss: 3.2097, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20204.87 tokens/s
Model checkpoint saved at batch 20286 in epoch 1.
Epoch 1/1, Batch 20301/322944, Loss: 3.8139, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20159.65 tokens/s
Epoch 1/1, Batch 20401/322944, Loss: 3.3924, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20197.09 tokens/s
Epoch 1/1, Batch 20501/322944, Loss: 2.3499, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20174.35 tokens/s
Epoch 1/1, Batch 20601/322944, Loss: 3.0373, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20151.22 tokens/s
Model checkpoint saved at batch 20608 in epoch 1.
Epoch 1/1, Batch 20701/322944, Loss: 2.5373, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20134.30 tokens/s
Epoch 1/1, Batch 20801/322944, Loss: 3.3458, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20090.62 tokens/s
Epoch 1/1, Batch 20901/322944, Loss: 3.4712, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20178.81 tokens/s
Model checkpoint saved at batch 20930 in epoch 1.
Epoch 1/1, Batch 21001/322944, Loss: 3.1812, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20138.41 tokens/s
Epoch 1/1, Batch 21101/322944, Loss: 3.5217, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20067.79 tokens/s
Epoch 1/1, Batch 21201/322944, Loss: 3.2171, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20195.56 tokens/s
Model checkpoint saved at batch 21252 in epoch 1.
Epoch 1/1, Batch 21301/322944, Loss: 3.4189, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20147.63 tokens/s
Epoch 1/1, Batch 21401/322944, Loss: 3.6139, Avg Time/batch: 0.0255 s, Avg Token Efficiency: 20041.94 tokens/s
Epoch 1/1, Batch 21501/322944, Loss: 3.6092, Avg Time/batch: 0.0253 s, Avg Token Efficiency: 20221.93 tokens/s
Model checkpoint saved at batch 21574 in epoch 1.
Epoch 1/1, Batch 21601/322944, Loss: 3.5153, Avg Time/batch: 0.0254 s, Avg Token Efficiency: 20148.45 tokens/s
